,name,rating,discounted_price,orignal_price,discount,description
290,Kechaoda A26,4.1,"₹1,090","₹1,599",31% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
291,SAMSUNG Guru Music 2,4.2,"₹2,099","₹2,499",16% off,0.53 RAM | NA KB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty
292,"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"₹6,999","₹8,999",22% off,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
293,"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,"₹6,999","₹8,999",22% off,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
294,"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"₹6,999","₹8,999",22% off,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
295,Kechaoda K115,4.1,"₹1,149","₹1,499",23% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
296,Kechaoda K115,4.1,"₹1,180","₹1,499",21% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
297,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"₹24,999","₹27,999",10% off,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
298,Micromax S115,3.8,₹968,"₹1,599",39% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
299,Micromax X413,4,₹955,"₹1,199",20% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh BatteryOne Year manufacturer Warranty
300,"REDMI Note 11 (Starburst White, 128 GB)",4.2,"₹14,850","₹19,999",25% off,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
301,"REDMI Note 11 (Horizon Blue, 64 GB)",4.2,"₹11,901","₹18,999",37% off,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
302,"REDMI Note 11 (Space Black, 64 GB)",4.2,"₹12,842","₹18,999",32% off,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
303,"REDMI Note 11 (Starburst White, 64 GB)",4.2,"₹12,365","₹12,517",1% off,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
304,"realme Narzo 50A Prime (Flash Black, 64 GB)",4,"₹10,446","₹13,499",22% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
305,"REDMI A1+ (Light Green, 32 GB)",4,"₹7,999","₹10,999",27% off,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
306,"realme C30s (Stripe Blue, 64 GB)",4.3,"₹8,499","₹11,999",29% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
307,"realme 10 (Rush Black, 128 GB)",4.3,"₹16,999","₹19,999",15% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
308,"APPLE iPhone 13 (Midnight, 128 GB)",4.7,"₹62,999","₹69,900",9% off,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
309,itel Ace 2,4,₹899,"₹1,449",37% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatterySpreadtrum Processor12+1 Month Warranty on Device and 6 Months on Accessories Including Battery
310,Micromax X415,3.9,₹998,,,56 MB RAM | 36 MB ROM4.5 cm (1.77 inch) Display0.03MP Rear Camera1000 mAh Battery1 Year Brand Warranty
311,DIZO Star 500,4,"₹1,979","₹1,999",1% off,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
312,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,"₹29,999","₹33,999",11% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 8MP + 2MP | 16MP Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
313,I Kall K3310,3.6,₹744,,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year warranty for device and 6 Months for box accessories
314,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.3,"₹29,999","₹33,999",11% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 8MP + 2MP | 16MP Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
315,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"₹6,999","₹8,999",22% off,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8 MP + Depth Lens | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
316,LAVA GEM,4.2,"₹1,610","₹1,799",10% off,0 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh BatteryNA Processor1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
317,"REDMI 10A (Sea Blue, 64 GB)",4.2,"₹8,869","₹11,999",26% off,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
318,Micromax S115,3.8,₹974,"₹1,599",39% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
319,"vivo Y16 (Steller Black, 64 GB)",4.3,"₹12,499","₹15,999",21% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
320,Nokia 125 DS 2020,4,"₹2,229","₹2,599",14% off,4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
321,Snexian Guru Music 1,3.5,₹699,₹999,30% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera850 mAh Battery3 Months Warranty
322,"vivo Y16 (Drizzling Gold, 32 GB)",4.2,"₹9,999","₹12,999",23% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
323,Micromax X708,3.9,"₹1,218","₹1,325",8% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
324,DIZO Star 500,4,"₹1,979","₹1,999",1% off,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
325,"POCO X5 5G (Supernova Green, 128 GB)",4.3,"₹17,999","₹20,999",14% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
326,GREENBERRI F1,4,"₹1,399","₹2,299",39% off,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year
327,"MOTOROLA e13 (Creamy White, 64 GB)",4,"₹6,999","₹9,999",30% off,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories
328,"SAMSUNG Galaxy A03 (Blue, 32 GB)",4.1,"₹8,188","₹12,999",37% off,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
329,GREENBERRI RAFALE,3.9,₹899,,,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 YEAR DOMESTIC WARRANTY
330,"MOTOROLA e13 (Cosmic Black, 64 GB)",4,"₹6,999","₹9,999",30% off,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories
331,"REDMI 10A SPORT (SLATE GREY, 128 GB)",4,"₹10,499","₹13,999",25% off,6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 Months Warranty
332,"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"₹26,999","₹38,999",30% off,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
333,"vivo Y16 (Steller Black, 64 GB)",4.2,"₹10,999","₹13,999",21% off,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
334,GFive U220+,3.6,₹769,₹999,23% off,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer warranty.
335,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"₹11,999","₹16,999",29% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
336,Kechaoda K66 The Music House 4,3.9,"₹1,220","₹1,999",38% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
337,"MOTOROLA e13 (Creamy White, 64 GB)",4,"₹6,999","₹9,999",30% off,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories
338,Snexian Guru Music 1,3.5,₹699,₹999,30% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera850 mAh Battery3 Months Warranty
339,"vivo Y16 (Steller Black, 64 GB)",4.2,"₹10,999","₹13,999",21% off,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
340,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,"₹18,195","₹25,999",30% off,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
341,itel Ace2 Star,4.1,₹925,"₹1,449",36% off,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty* (Special Offer- T&C Apply)
342,SAMSUNG Guru 1200,4.1,"₹1,899","₹2,099",9% off,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
343,Micromax X413,4,₹989,"₹1,199",17% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh BatteryOne Year manufacturer Warranty
344,"vivo Y56 5G (Orange Shimmer, 128 GB)",4.3,"₹19,999","₹24,999",20% off,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
345,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.4,"₹11,999","₹16,999",29% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
346,Micromax S115,3.8,₹974,"₹1,599",39% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
347,"realme 10 (Clash White, 128 GB)",4.3,"₹16,999","₹19,999",15% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
348,"vivo Y33s (Mirror Black, 128 GB)",4.3,"₹15,242","₹21,990",30% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
349,Nokia 110 Dual Sim 2022,4.2,"₹1,949","₹2,099",7% off,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera1000 mAh Battery1 year
350,"realme GT Neo 3T (Drifting White, 256 GB)",4.3,"₹26,999","₹38,999",30% off,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
351,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.3,"₹10,499","₹12,999",19% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
352,"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"₹26,999","₹38,999",30% off,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
353,"realme 10 (Clash White, 64 GB)",4.3,"₹13,999","₹15,999",12% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
354,Nokia Ta -1010/105,4.2,"₹1,418","₹1,428",,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display800 mAh Battery12 Months
355,"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"₹22,999","₹34,999",34% off,6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
356,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.4,"₹11,999","₹16,999",29% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
357,"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,"₹29,999","₹38,999",23% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories
358,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,"₹29,999","₹38,999",23% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories
359,I Kall K3310,3.6,₹744,,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year warranty for device and 6 Months for box accessories
360,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,"₹29,999","₹38,999",23% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories
361,I Kall K3310,3.6,₹744,,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year warranty for device and 6 Months for box accessories
362,Kechaoda K66 The Music House 4,3.9,"₹1,220","₹1,999",38% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
363,"APPLE iPhone 11 (Black, 128 GB)",4.6,"₹45,999","₹48,900",5% off,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
364,"itel A49 (Dome Blue, 32 GB)",4.2,"₹5,699","₹6,799",16% off,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories"
365,"itel A49 (Sky Cyan, 32 GB)",4.2,"₹5,699","₹6,799",16% off,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories"
366,Kechaoda K60,4,"₹1,840","₹1,999",7% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0.3MP Front Camera3600 mAh Battery1 Year Manufacturer Warranty
367,Kechaoda K66 The Music House 4,3.9,"₹1,250","₹1,999",37% off,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
368,"vivo Y16 (Steller Black, 32 GB)",4.2,"₹9,999","₹12,999",23% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
369,"vivo Y16 (Drizzling Gold, 64 GB)",4.3,"₹12,499","₹15,999",21% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
370,"vivo Y16 (Drizzling Gold, 64 GB)",4.2,"₹10,499","₹13,999",25% off,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
371,"vivo Y56 5G (Orange Shimmer, 128 GB)",4.3,"₹19,999","₹24,999",20% off,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
372,"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.1,"₹10,999","₹16,999",35% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories
373,"REDMI 10A (Sea Blue, 64 GB)",4.2,"₹8,690","₹10,276",15% off,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
374,Kechaoda A27,4,"₹1,099","₹1,499",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
